ordem,url,status_http,evidence_id,screenshot,visitada_em,origem,content_hash
325,https://www.tce.mt.gov.br/processo/478792/2023,200,ev-325,evidence/ev-325/screenshot.png,2026-07-06T13:22:25.094174+00:00,crawl,7dc262da7d025bfebb77b19aba3863f76f44a8b5677a5eb8c8ec677ffb8b624c
326,https://www.tce.mt.gov.br/processo/540234/2021,200,ev-326,evidence/ev-326/screenshot.png,2026-07-06T13:22:25.275768+00:00,crawl,22ef6269a29b6b0de3507e78c2c1cc826a3f69f4bd3cc5a4e9cb74dd327ffd42
327,https://www.tce.mt.gov.br/processo/221538/2020,200,ev-327,evidence/ev-327/screenshot.png,2026-07-06T13:22:25.836131+00:00,crawl,e42cb19d59d183b90ead1e51f994fb9e6ffde9d5cf7e305cc0d4003827de43ce
328,https://www.tce.mt.gov.br/processo/243370/2019,200,ev-328,evidence/ev-328/screenshot.png,2026-07-06T13:22:26.077728+00:00,crawl,2a474c3d28fe6f6be1290334a2e018199a8948fb0426705bee629cfa8250e0ad
329,https://www.tce.mt.gov.br/processo/8567/2019,200,ev-329,evidence/ev-329/screenshot.png,2026-07-06T13:22:26.332826+00:00,crawl,231d1d6951f425a92684d94416dc8f70308bdc950c0b1cea17004f4d481194cc
330,https://www.tce.mt.gov.br/processo/81710/2018,200,ev-330,evidence/ev-330/screenshot.png,2026-07-06T13:22:26.701891+00:00,crawl,916846161d090c8a2945a24091030c4d56d586b242446bd5652514a8da2c1b75
331,https://www.tce.mt.gov.br/processo/120413/2016,200,ev-331,evidence/ev-331/screenshot.png,2026-07-06T13:22:26.874241+00:00,crawl,d64b42d479c48318bb346ee466bc85a77c9d00b67cb0c1edf710410436442343
332,https://www.tce.mt.gov.br/processo/23396/2015,200,ev-332,evidence/ev-332/screenshot.png,2026-07-06T13:22:27.372148+00:00,crawl,2068a80ee5de26df15d84c50d3d7917100f906a6b23cbcefd1f56c453d601298
333,https://www.tce.mt.gov.br/processo/81760/2014,200,ev-333,evidence/ev-333/screenshot.png,2026-07-06T13:22:27.698356+00:00,crawl,e36e8df6e35c97529de9762a6525be643866a26cd38de9e6dc1d8c66aa751cbb
334,https://www.tce.mt.gov.br/processo/75493/2014,200,ev-334,evidence/ev-334/screenshot.png,2026-07-06T13:22:27.890178+00:00,crawl,1aa95220a24469d089b8485d7cd84579aacd3281b0e0f9836e56eff6a97b8624
335,https://www.tce.mt.gov.br/processo/60844/2011,200,ev-335,evidence/ev-335/screenshot.png,2026-07-06T13:22:28.704416+00:00,crawl,1292b05452ea282ee7e988f99f10480258afe2c1a733800abcab664a1a86fa5c
336,https://www.tce.mt.gov.br/processo/70017/2010,200,ev-336,evidence/ev-336/screenshot.png,2026-07-06T13:22:29.090871+00:00,crawl,827941ab33b3e1ef68a3abf0e188c6e0e826b329bd0aa6dff8aee58a586ce3b4
337,https://www.tce.mt.gov.br/processo/92797/2013,200,ev-337,evidence/ev-337/screenshot.png,2026-07-06T13:22:29.181264+00:00,crawl,adbd36afba237994fca59e82cbf5730397a0daabd1786b3436af5fc809c25a33
338,https://www.tce.mt.gov.br/processo/67369/2012,200,ev-338,evidence/ev-338/screenshot.png,2026-07-06T13:22:29.235602+00:00,crawl,9a86fa2368998ed188ebe300929ad60089da099565d9e1b750cf89a610f1d870
339,https://www.tce.mt.gov.br/processo/69639/2009,200,ev-339,evidence/ev-339/screenshot.png,2026-07-06T13:22:29.445378+00:00,crawl,4321b573e8b963e604c8977ed127ccfb114315c0b5a6637572a63b28cfb582f7
340,https://www.tce.mt.gov.br/processo/58963/2008,200,ev-340,evidence/ev-340/screenshot.png,2026-07-06T13:22:30.195111+00:00,crawl,6e6c87f905ae8db1a2a6b6e812115deb2be43fc93cd65afb739d9cbbf9730b72
341,https://www.tce.mt.gov.br/processo/56219/2007,200,ev-341,evidence/ev-341/screenshot.png,2026-07-06T13:22:30.798440+00:00,crawl,de40ed5c4ae4ece1bc7186645a549bb6f1ce3a497ff662a16e3bf754985dee8d
342,https://www.tce.mt.gov.br/processo/47210/2006,200,ev-342,evidence/ev-342/screenshot.png,2026-07-06T13:22:30.941806+00:00,crawl,d052092be73a1512ae2aa31da73a5a3fc53073d48aa6f0ae890f0bb782aee5e9
343,https://www.tce.mt.gov.br/processo/87106/2004,200,ev-343,evidence/ev-343/screenshot.png,2026-07-06T13:22:31.032023+00:00,crawl,05c90a3dc9fb2ce43d228b2debfe061a6df87c4cbb62824998b78eec58595389
344,https://www.tce.mt.gov.br/processo/97977/2005,200,ev-344,evidence/ev-344/screenshot.png,2026-07-06T13:22:31.618335+00:00,crawl,8f0a75f91675fe3aacef48ac9d7071c2a992f5e6e6d627b71523fc66df813985
345,https://www.tce.mt.gov.br/processo/29459/2014,200,ev-345,evidence/ev-345/screenshot.png,2026-07-06T13:22:31.674348+00:00,crawl,0d36ec2b64b90dc72b05cf20ced6f8e835fc8d7ad8308251fa51315eefbbeddd
346,https://www.tce.mt.gov.br/processo/71480/2013,200,ev-346,evidence/ev-346/screenshot.png,2026-07-06T13:22:32.225544+00:00,crawl,ecb69f67c02bdfe1a654a16a17e3b8e9d8980a0ece9a1d1aee34eb17dd219d84
347,https://www.tce.mt.gov.br/processo/123633/2012,200,ev-347,evidence/ev-347/screenshot.png,2026-07-06T13:22:32.439028+00:00,crawl,e45d4d39b63e0747ea3dfc332808302213b71173137e3dd73f03783b5a4d56ee
348,https://www.tce.mt.gov.br/processo/141860/2011,200,ev-348,evidence/ev-348/screenshot.png,2026-07-06T13:22:32.718273+00:00,crawl,8a7615c77bc6e0bfe1a80d2090a757f20c9348b549910f740b02abc67af532ca
349,https://www.tce.mt.gov.br/processo/40070/2011,200,ev-349,evidence/ev-349/screenshot.png,2026-07-06T13:22:33.057607+00:00,crawl,0764f2504ce6be5ca384422215397a1ba73d7b4cb802fa728b755497012c3308
350,https://www.tce.mt.gov.br/processo/60429/2009,200,ev-350,evidence/ev-350/screenshot.png,2026-07-06T13:22:33.668771+00:00,crawl,f2203460c962d172a7478516bf0add64232950d55fcc3ad878d3b1d7383e0322
351,https://www.tce.mt.gov.br/processo/45756/2007,200,ev-351,evidence/ev-351/screenshot.png,2026-07-06T13:22:34.048392+00:00,crawl,603f070061934ea7c363f757cbbb6b989046de56dd6bc3f76c20ef114cac7b20
352,https://www.tce.mt.gov.br/processo/35815/2006,200,ev-352,evidence/ev-352/screenshot.png,2026-07-06T13:22:34.429346+00:00,crawl,2d1d48b121d6d7bc9132377b019b02e154ffe6492fb1a5f1c7c082d4319ddf28
353,https://www.tce.mt.gov.br/processo/45748/2008,200,ev-353,evidence/ev-353/screenshot.png,2026-07-06T13:22:34.616537+00:00,crawl,20616a9c096a1f4c4860634165497cdf81de290d2a8c95219b0f7a5cff66f781
354,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=1fPk0wkgFZu8KKFSxK5eQ0HrGH4hA1tVrr1DnzHW,200,ev-354,evidence/ev-354/screenshot.png,2026-07-06T13:22:34.701712+00:00,crawl,4b4217b1289fee607855b2916d4447c7fd7f08ed7a62e289639b72e6db00f982
355,https://www.tce.mt.gov.br/processo/60089/2010,200,ev-355,evidence/ev-355/screenshot.png,2026-07-06T13:22:35.018146+00:00,crawl,abf8425f5b6c63e6ae3437dd3c5e608a9395feca7b8199a4dd132efb156ac82e
356,https://www.tce.mt.gov.br/sistemas-tecnicos-geo-obras-2,200,ev-356,evidence/ev-356/screenshot.png,2026-07-06T13:22:35.285357+00:00,crawl,a32eb504803050f1d7fd309e3d4998b1298491dc8f810e7712accdc3058dbd25
357,https://www.tce.mt.gov.br/geo-obras-jurisdicionado/171,200,ev-357,evidence/ev-357/screenshot.png,2026-07-06T13:22:35.723860+00:00,crawl,724b17ca50df0afad87345e48af4423412c7a51581cec277e97b0bc6c0d071bc
358,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=VyrLly47HF90Fs4FKGHINLV33zF2oWURZuUef6DQ,200,ev-358,evidence/ev-358/screenshot.png,2026-07-06T13:22:35.790250+00:00,crawl,66aa63b37a98a372cee34021cead5dd94cb66f395343ee69644496baf5d05f0f
359,https://www.tce.mt.gov.br/como-funciona/1025,200,ev-359,evidence/ev-359/screenshot.png,2026-07-06T13:22:36.256577+00:00,crawl,fd47d4b9669f6d0dfd5e1359e8a87ceb56d3bd5d9a21e9d0bd4bafa9049e032d
360,https://www.tce.mt.gov.br/como-aderir/1026,200,ev-360,evidence/ev-360/screenshot.png,2026-07-06T13:22:36.573537+00:00,crawl,5b22de4a78ed668c300062ecd09231dfdb283d92d3628fc66cb1cb97d41caf0f
361,https://www.tce.mt.gov.br/o-que-e-o-programa-gpe,200,ev-361,evidence/ev-361/screenshot.png,2026-07-06T13:22:36.790416+00:00,crawl,8f1be9d9b6c3c39dceb0f59234b957bcafceb2fff0a15ea3f4f4d385dd7f9777
362,https://www.tce.mt.gov.br/acesso-aos-materiais-de-apoio/1029,200,ev-362,evidence/ev-362/screenshot.png,2026-07-06T13:22:37.274225+00:00,crawl,5e62b7550db5bb9b7dbc1dfb318caec2928d7a34e1c1709f481fcfb76765afa5
363,https://www.tce.mt.gov.br/mapas-estrategicos-2023-2034/1049,200,ev-363,evidence/ev-363/screenshot.png,2026-07-06T13:22:37.590337+00:00,crawl,340a1a325095493eb9b902b173409a961a29488e36d70f54f9fe199c04a4b3b4
364,https://www.tce.mt.gov.br/resultados/1033,200,ev-364,evidence/ev-364/screenshot.png,2026-07-06T13:22:37.931417+00:00,crawl,f11d0250632c0e4a97285bf60f1a8d56a509c1e83f2cee36a41e5a37e70ea03d
365,https://servicos.tce.mt.gov.br/consulta-item/solicitacao/acompanhamento,200,ev-365,evidence/ev-365/screenshot.png,2026-07-06T13:22:38.030180+00:00,crawl,22f2a2c68cb4ee1661f0f4d40b133a5af945995c9663a38e0c6e1e7cdf13d2b0
366,https://gpe2.tce.mt.gov.br/,200,ev-366,evidence/ev-366/screenshot.png,2026-07-06T13:22:38.181704+00:00,crawl,f815b4f6dc5991a51b19db2483ae97793c0587c1a77b357427155ed3978c2631
367,https://servicos.tce.mt.gov.br/consulta-item/historico/03-07-2026,200,ev-367,evidence/ev-367/screenshot.png,2026-07-06T13:22:38.706303+00:00,crawl,9388aca7ab50517e2123c10720a4f9155ecaddde8dc350e95517b66842da2b85
368,https://servicos.tce.mt.gov.br/consulta-item/historico,200,ev-368,evidence/ev-368/screenshot.png,2026-07-06T13:22:40.920318+00:00,crawl,23011393817e1cdbabf7929b81bae1acabdd5e8343dda4f58e1751d80e37b0e5
369,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=gEYCSMwye1WjfZiyAbJsQinOD5zjLEVRkz6mXhuK,200,ev-369,evidence/ev-369/screenshot.png,2026-07-06T13:24:13.401669+00:00,crawl,7d4ce2d5ad4636cd4a73586fb2cccac6a145ed4b8b49c8f7f432fc6506807952
370,https://qapradar.tce.mt.gov.br/extensions/igfm/index.html,200,ev-370,evidence/ev-370/screenshot.png,2026-07-06T13:24:13.516565+00:00,crawl,45485434ae5f794a43fa14884377f65a00d59dba6d703bb2004f25dca8c25e18
371,https://www.tce.mt.gov.br/julgamento/presencial?ano=2026,200,ev-371,evidence/ev-371/screenshot.png,2026-07-06T13:24:14.556128+00:00,crawl,5b3a27bf5a651b87648ea835290cc8f5775d0920da6e64ea9320c8a605431c99
372,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=CGMbbZmld9m9ZXEsH1WRQEawpvSFU3zETNx07YXx,200,ev-372,evidence/ev-372/screenshot.png,2026-07-06T13:24:14.633157+00:00,crawl,a7076e5b95fdc540008d14c9cd55586df7c946758161a6a865978e0e9beb0991
373,https://www.tce.mt.gov.br/julgamento/presencial?ano=2024,200,ev-373,evidence/ev-373/screenshot.png,2026-07-06T13:24:14.782494+00:00,crawl,e024083227c3f3878374ab241b1ce574d28a9e9a273a86d5a815e338a927bb30
374,https://www.tce.mt.gov.br/julgamento/presencial?ano=2023,200,ev-374,evidence/ev-374/screenshot.png,2026-07-06T13:24:14.920323+00:00,crawl,054d49d4f9238d327c2423d251bd1984c549f58b5223f35dcc5a5de96b0c573c
375,https://www.tce.mt.gov.br/julgamento/presencial?ano=2025,200,ev-375,evidence/ev-375/screenshot.png,2026-07-06T13:24:15.609247+00:00,crawl,868f3f04f35d27f8e979841c820262011c854b06ea485af9431e5bdeafc27331
376,https://www.tce.mt.gov.br/julgamento/presencial?ano=2021,200,ev-376,evidence/ev-376/screenshot.png,2026-07-06T13:24:15.937835+00:00,crawl,af2b86e0022897dd6a01136e047e34e4ea48ea1d2678071c2424b6b0f75e6d77
377,https://www.tce.mt.gov.br/julgamento/presencial?ano=2022,200,ev-377,evidence/ev-377/screenshot.png,2026-07-06T13:24:16.001267+00:00,crawl,288d061b8e0012b2f01c02b2e144a75fb58c15dd6c0b5f17877051467ec1cbbf
378,https://www.tce.mt.gov.br/julgamento/presencial?ano=2020,200,ev-378,evidence/ev-378/screenshot.png,2026-07-06T13:24:16.511766+00:00,crawl,ba87050fc8b916bf5d4eca0c8b1f422b4839d620af33cb253f77276d65fdcbc0
379,https://www.tce.mt.gov.br/julgamento/presencial?ano=2019,200,ev-379,evidence/ev-379/screenshot.png,2026-07-06T13:24:16.915188+00:00,crawl,22274375fb6aba5e7f6017706696a8ba8422232ddf950c4282ecf2381b5e1bb5
380,https://www.tce.mt.gov.br/julgamento/presencial?ano=2018,200,ev-380,evidence/ev-380/screenshot.png,2026-07-06T13:24:17.278113+00:00,crawl,750a0a07b9650c38906ca0f664b9bf4c800ee6d79ec4c3af3eff8f8221b1a7df
381,https://www.tce.mt.gov.br/julgamento/presencial?ano=2017,200,ev-381,evidence/ev-381/screenshot.png,2026-07-06T13:24:17.651661+00:00,crawl,f9437a8e5db373768b749aaf28fb80b23d74665b8ea6c09e426a212df65b76b4
382,https://www.tce.mt.gov.br/julgamento/presencial?ano=2015,200,ev-382,evidence/ev-382/screenshot.png,2026-07-06T13:24:18.124631+00:00,crawl,c821fac7fb28f1f6557131da3547d40d9dcc2145ae1fa7cf8c209916671c06bf
383,https://www.tce.mt.gov.br/julgamento/presencial?ano=2016,200,ev-383,evidence/ev-383/screenshot.png,2026-07-06T13:24:18.559316+00:00,crawl,ade73006a4b4faa2294e2655730beb1d32a5d3d25200fc7e15bc220bf80b66a5
384,https://www.tce.mt.gov.br/julgamento/presencial?ano=2012,200,ev-384,evidence/ev-384/screenshot.png,2026-07-06T13:24:19.470273+00:00,crawl,f8dc7f2b0f20a600d4c649fd44c1187465378b85bb1c7536ef0368d56f57412d
385,https://www.tce.mt.gov.br/julgamento/presencial?ano=2014,200,ev-385,evidence/ev-385/screenshot.png,2026-07-06T13:24:20.291027+00:00,crawl,2433f62d2e2a908cf41e496520d5af64ddfbe746aa37f0e48415d25fe641ac4a
386,https://www.tce.mt.gov.br/julgamento/presencial?ano=2011,200,ev-386,evidence/ev-386/screenshot.png,2026-07-06T13:24:20.444264+00:00,crawl,462b49d18cea093bd77a4bca536a0ebbec3b595dc8533168e2c3e93940f1a479
387,https://www.tce.mt.gov.br/julgamento/presencial?ano=2013,200,ev-387,evidence/ev-387/screenshot.png,2026-07-06T13:24:20.554795+00:00,crawl,565df3de21fbce5731e2b530505e7b3b02a4bde4eba036aeeb88381cfd5e75c5
388,https://www.tce.mt.gov.br/julgamento/presencial?ano=2010,200,ev-388,evidence/ev-388/screenshot.png,2026-07-06T13:24:21.315475+00:00,crawl,a0d8789df91e3d09009965ff297c89d9256022874fdf82e17cb3f6808ed3473e
389,https://www.tce.mt.gov.br/julgamento/presencial?ano=2009,200,ev-389,evidence/ev-389/screenshot.png,2026-07-06T13:24:21.727557+00:00,crawl,0151bc8ba956740bff241c8ca133b5f778f971d92d05ea04ee7da09d67abb550
390,https://www.tce.mt.gov.br/julgamento/presencial?pauta=02-06-2026-O-0,200,ev-390,evidence/ev-390/screenshot.png,2026-07-06T13:24:22.677464+00:00,crawl,7866221571b4e5242382170c8d7bbeed9d94e02de7803583ab79f3a3399e585f
391,https://www.tce.mt.gov.br/julgamento/presencial?pauta=09-06-2026-O-0,200,ev-391,evidence/ev-391/screenshot.png,2026-07-06T13:24:23.082404+00:00,crawl,d442a66d38c266a92b012b2a804b3657efd8658da684abd1eae8d8949734c49f
392,https://www.tce.mt.gov.br/julgamento/presencial?pauta=26-05-2026-S-0,200,ev-392,evidence/ev-392/screenshot.png,2026-07-06T13:24:23.151955+00:00,crawl,c8901da40dbbd0f568104310847ce5af0ffcdaa8eeb7a2b46130edca1a25e7d6
393,https://www.tce.mt.gov.br/julgamento/presencial?ano=2007,200,ev-393,evidence/ev-393/screenshot.png,2026-07-06T13:24:23.234035+00:00,crawl,a9eb4e2904966551b5f65802ef77669c87bee8567422f872c2dfde328b94852a
394,https://www.tce.mt.gov.br/julgamento/presencial?ano=2008,200,ev-394,evidence/ev-394/screenshot.png,2026-07-06T13:24:23.541135+00:00,crawl,a67104883d034d40782de8e21f45113ded320ba22e4fd2f6f5ea826c06233aee
395,https://www.tce.mt.gov.br/julgamento/presencial?pauta=26-05-2026-O-0,200,ev-395,evidence/ev-395/screenshot.png,2026-07-06T13:24:24.088892+00:00,crawl,68eb91d75b9dd5d0f10a2bde778a8e27055d91c75cba7f9498f10ef686a2837a
396,https://www.tce.mt.gov.br/julgamento/presencial?pauta=28-04-2026-O-0,200,ev-396,evidence/ev-396/screenshot.png,2026-07-06T13:24:24.649335+00:00,crawl,280f745a75cc69ae342c0e7a07ac9e3ad8e7fed7cb8b9463603af62585244488
397,https://www.tce.mt.gov.br/julgamento/presencial?pauta=14-04-2026-O-0,200,ev-397,evidence/ev-397/screenshot.png,2026-07-06T13:24:24.802365+00:00,crawl,5428adabe93c55658a925f53527fc26028c06002e900270581668c1aee0a3b72
398,https://www.tce.mt.gov.br/julgamento/presencial?pauta=24-03-2026-O-0,200,ev-398,evidence/ev-398/screenshot.png,2026-07-06T13:24:25.019564+00:00,crawl,00804d2c362310dde2b126d1dd8b94f3113fcb8ad3aeca68f2de5735de7952f1
399,https://www.tce.mt.gov.br/julgamento/presencial?pauta=17-03-2026-O-0,200,ev-399,evidence/ev-399/screenshot.png,2026-07-06T13:24:25.387905+00:00,crawl,7745428b4a8a2d2a101e6095ffecf7ff1bdb00fc21656c8b1cec18b8542b1a1c
400,https://www.tce.mt.gov.br/julgamento/presencial?pauta=19-05-2026-O-0,200,ev-400,evidence/ev-400/screenshot.png,2026-07-06T13:24:25.614610+00:00,crawl,48e5f971154482d41d8535e3148ae32458487672f310af1ba4544959f21f85fe
401,https://www.tce.mt.gov.br/julgamento/presencial?pauta=24-02-2026-O-0,200,ev-401,evidence/ev-401/screenshot.png,2026-07-06T13:24:26.008977+00:00,crawl,fe4827b462ba6d595bc7826880c7305b54afaaee643273b6c9492e5ec0904e72
402,https://www.tce.mt.gov.br/processo/2724227/2026,200,ev-402,evidence/ev-402/screenshot.png,2026-07-06T13:24:26.255402+00:00,crawl,efcd2e822ba53ff49500f768198a0beabc87ef05dd214225a92eebefa7238d8c
403,https://www.tce.mt.gov.br/processo/2724251/2026,200,ev-403,evidence/ev-403/screenshot.png,2026-07-06T13:24:26.462329+00:00,crawl,7e1020af36d69ba100cd618a0447730d77df71cf6b65f1d8f3d031816c600327
404,https://www.tce.mt.gov.br/processo/2741911/2026,200,ev-404,evidence/ev-404/screenshot.png,2026-07-06T13:24:26.889982+00:00,crawl,316b5763ee087f0f384877cf8ef5c04acbe8301da32145474d0001ba75be1472
405,https://www.tce.mt.gov.br/processo/2758008/2026,200,ev-405,evidence/ev-405/screenshot.png,2026-07-06T13:24:27.285067+00:00,crawl,0985c5bbcc0abf6673c3508f41fbfa79b26455c3374b672edd18614044f27827
406,https://www.tce.mt.gov.br/processo/2727064/2026,200,ev-406,evidence/ev-406/screenshot.png,2026-07-06T13:24:27.587300+00:00,crawl,92bf3bbb756ce59437c915a01258dc8bd5d93acb9ee5c77da3f27ce78e89f7e4
407,https://www.tce.mt.gov.br/processo/1961071/2025,200,ev-407,evidence/ev-407/screenshot.png,2026-07-06T13:24:27.910941+00:00,crawl,737cb1ea595ea9bbd9d1b57f31c88d1db429d10bf1097a467dd0f13e4f1a226f
408,https://www.tce.mt.gov.br/processo/110795/2020,200,ev-408,evidence/ev-408/screenshot.png,2026-07-06T13:24:27.985846+00:00,crawl,fbfbd5f082f4dc33c55f5c251aab67258c0e3dd3eceb1ca1da5e07972acbcd2f
409,https://www.tce.mt.gov.br/processo/2054531/2025,200,ev-409,evidence/ev-409/screenshot.png,2026-07-06T13:24:28.434717+00:00,crawl,bf44ed4fff0d234316e718a297036a4e71e02170a19ce2deaf85e3f78ad92014
410,https://www.tce.mt.gov.br/processo/2002442/2025,200,ev-410,evidence/ev-410/screenshot.png,2026-07-06T13:24:28.992834+00:00,crawl,382bf1320db490b073e10d4202388466320e445276b42129544981fd1a45e545
411,https://www.tce.mt.gov.br/processo/1988735/2025,200,ev-411,evidence/ev-411/screenshot.png,2026-07-06T13:24:29.206897+00:00,crawl,8f60a202052a4b0255e51a7d3317d65c157b0b71aa506174bf336d67f175f363
412,https://www.tce.mt.gov.br/processo/1887602/2024,200,ev-412,evidence/ev-412/screenshot.png,2026-07-06T13:24:29.415786+00:00,crawl,8f3a064abc273ae1341570b4809b862074e230185d70a880bd439ffe9432bb07
413,https://www.tce.mt.gov.br/processo/2713721/2026,200,ev-413,evidence/ev-413/screenshot.png,2026-07-06T13:24:29.707040+00:00,crawl,1d26f063ab037803550aeb4cdf48d20e309c956194727ef11601ca007f40318e
414,https://www.tce.mt.gov.br/processo/1805290/2024,200,ev-414,evidence/ev-414/screenshot.png,2026-07-06T13:24:29.947156+00:00,crawl,2a38b3bee6d413aea709e37faeb57bc3a03d21ffc6f7a7453ec32b55f41d5bf8
415,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=nkA5eNEJsZRGHCQ2QJkYX7MsBWMiDSpRMM0kezGX,200,ev-415,evidence/ev-415/screenshot.png,2026-07-06T13:24:30.092745+00:00,crawl,caa35a182d8982bf2f3a47198a2caefd2e26fd4be3a929325483e5f876d5a960
416,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=bB28sxNrtSiBx7ubEW6AJQrNwLbygDw8D9WsoqAo,200,ev-416,evidence/ev-416/screenshot.png,2026-07-06T13:24:30.263458+00:00,crawl,5ba18924b5c8d1df1553b158a8ca0f260d3dbd7d158a7afbe8d43f6e7a4c722e
417,https://www.tce.mt.gov.br/julgamento/virtual?ano=2025,200,ev-417,evidence/ev-417/screenshot.png,2026-07-06T13:24:32.056896+00:00,crawl,cdad4f24692712609271e88f8f7ae16c6e9eea6fb0e21b004b0d5a842934c772
418,https://www.tce.mt.gov.br/julgamento/virtual?ano=2024,200,ev-418,evidence/ev-418/screenshot.png,2026-07-06T13:24:32.411096+00:00,crawl,dfe9b334d957a2a40065f78f86d64e7680e542e1efc25e9b29a870b99d4a4558
419,https://www.tce.mt.gov.br/julgamento/virtual?ano=2023,200,ev-419,evidence/ev-419/screenshot.png,2026-07-06T13:24:33.522447+00:00,crawl,0830dc3313c3f0c5aea8051447b53585119408556e938569db492dd0b4a96bbf
420,https://www.tce.mt.gov.br/julgamento/virtual?ano=2026,200,ev-420,evidence/ev-420/screenshot.png,2026-07-06T13:24:34.525469+00:00,crawl,68cbfa962c613619ea2bdae5975c0db9f680c28c53064f631d6665165d600a15
421,https://www.tce.mt.gov.br/julgamento/virtual?ano=2021,200,ev-421,evidence/ev-421/screenshot.png,2026-07-06T13:24:35.069098+00:00,crawl,2954c58c04eb2d19591d36d1f9d5465b186c93c3e66e36f7492754f5601d4ef0
422,https://www.tce.mt.gov.br/julgamento/virtual?ano=2020,200,ev-422,evidence/ev-422/screenshot.png,2026-07-06T13:24:36.336247+00:00,crawl,82232947e9c54ffba3185b451b779c6244e51b9877b00839d86ff9522613aed1
423,https://www.tce.mt.gov.br/julgamento/virtual?ano=2022,200,ev-423,evidence/ev-423/screenshot.png,2026-07-06T13:24:37.423751+00:00,crawl,c38fdeb42af86f51a437839820bf1031776ce62ce80afcfd63ed14e7eb2fa876
424,https://www.tce.mt.gov.br/julgamento/virtual?ano=2018,200,ev-424,evidence/ev-424/screenshot.png,2026-07-06T13:24:39.092697+00:00,crawl,dbd49f4163e0a1960c36611256883e30957acc39e1834e0ec1d23e6f34d51ac0
425,https://www.tce.mt.gov.br/julgamento/virtual?ano=2019,200,ev-425,evidence/ev-425/screenshot.png,2026-07-06T13:24:39.233224+00:00,crawl,5fd27c67fa87cb4c29683afbd27935a66ecc3667d874742cb00444a288f4b60a
426,https://www.tce.mt.gov.br/julgamento/virtual?ano=2017,200,ev-426,evidence/ev-426/screenshot.png,2026-07-06T13:24:39.823919+00:00,crawl,2d6c6aaf95568495ebe89c20389a31d24e803a67881cf3b4cd13749cd08b8397
427,https://www.tce.mt.gov.br/julgamento/virtual?ano=2014,200,ev-427,evidence/ev-427/screenshot.png,2026-07-06T13:24:41.145332+00:00,crawl,f8ad41458c167512da8f9537146abf9f02bc007c3324f9bdd4a38e098ee67a94
428,https://www.tce.mt.gov.br/julgamento/virtual?ano=2013,200,ev-428,evidence/ev-428/screenshot.png,2026-07-06T13:24:41.614927+00:00,crawl,2a5ce54ddbb1ea843f7dc52f800450cf3a8277840a73b7a6d5765f41c5ee8be9
429,https://www.tce.mt.gov.br/julgamento/virtual?ano=2012,200,ev-429,evidence/ev-429/screenshot.png,2026-07-06T13:24:41.930193+00:00,crawl,76006069315115aa11d121b2f355c8e78e723a3ecdd81710a07fd3baaed3ea43
430,https://www.tce.mt.gov.br/julgamento/virtual?ano=2015,200,ev-430,evidence/ev-430/screenshot.png,2026-07-06T13:24:42.528665+00:00,crawl,f982fad13b7caa7c8ba87d97da76b659f19a4d971320a58b6a98b7abba851f08
431,https://www.tce.mt.gov.br/julgamento/virtual?ano=2016,200,ev-431,evidence/ev-431/screenshot.png,2026-07-06T13:24:43.686344+00:00,crawl,5622a3ae8e122651a4fbf202d0a55561b3d1df7c0fe93fd11995169b0b3df913
432,https://www.tce.mt.gov.br/julgamento/virtual?pauta=25-05-2026-V-3,200,ev-432,evidence/ev-432/screenshot.png,2026-07-06T13:24:44.455276+00:00,crawl,6c3cf5f0649a5f239071f5dbabf32a58cbbb4aad053e103813ad2b911aa7704c
433,https://www.tce.mt.gov.br/julgamento/virtual?pauta=18-05-2026-V-3,200,ev-433,evidence/ev-433/screenshot.png,2026-07-06T13:24:44.582272+00:00,crawl,2644c55ff629029e5e17a53cff14542532bab55955e05f4767308505d32a2095
434,https://www.tce.mt.gov.br/julgamento/virtual/estatisticas?ano=2026,200,ev-434,evidence/ev-434/screenshot.png,2026-07-06T13:24:44.640303+00:00,crawl,d8755008363b39c4a52f3ef6ed3f63a338c5a1e589bbd56d59c64aca20f6343c
435,https://www.tce.mt.gov.br/julgamento/virtual?pauta=11-05-2026-V-3,200,ev-435,evidence/ev-435/screenshot.png,2026-07-06T13:24:45.460379+00:00,crawl,dddcc585e4cf45c59d8ce9e5a172b2bd60ed911da777235365265dfc3d61af5f
